Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
BUTTER,0.06,0.85,0.059999999,81.11,717
BUTTER,0.06,0.85,0.059999999,81.11,717
BUTTER OIL,0,0.28,0,99.48,876
CHEESE,2.34,21.4,0.5,28.74,353
CHEESE,2.79,23.24,0.50999999,29.68,371
CHEESE,0.45,20.75,0.449999988,27.68,334
CHEESE,0.46,19.8,0.460000008,24.26,300
CHEESE,3.06,25.18,0,29.2,376
CHEESE,1.28,24.9,0.519999981,33.14,403
CHEESE,4.78,23.37,0,30.6,387
CHEESE,2.57,23.76,0.519999981,32.11,394
CHEESE,3.38,11.12,2.670000076,4.3,98
CHEESE,4.61,10.69,2.380000114,3.85,97
CHEESE,6.66,10.34,1.850000024,0.29,72
CHEESE,3.66,11.83,3.670000076,2.45,86
CHEESE,2.72,12.39,2.720000029,1.02,72
CHEESE,4.07,5.93,3.210000038,34.24,342
CHEESE,1.43,24.99,1.429999948,27.8,357
CHEESE,4.09,14.21,4.090000153,21.28,264
CHEESE,1.55,25.6,1.549999952,31.14,389
CHEESE,42.65,9.65,0,29.51,466
CHEESE,2.22,24.94,2.220000029,27.44,356
CHEESE,0.36,29.81,0.360000014,32.34,413
CHEESE,0.49,20.05,0.49000001,27.25,327
CHEESE,0.68,24.48,0.5,30.28,373
CHEESE,2.19,22.17,1.029999971,22.35,300
CHEESE,2.47,21.6,1.00999999,24.64,318
CHEESE,2.77,24.26,1.129999995,15.92,254
CHEESE,3.83,25.96,0.600000024,20.03,302
CHEESE,1.12,23.41,1.120000005,30.04,368
CHEESE,3.59,9.15,3.190000057,22.78,253
CHEESE,4.06,38.46,0.899999976,28.61,431
CHEESE,3.22,35.75,0.800000012,25.83,392
CHEESE,0.57,23.78,0.569999993,28.2,352
CHEESE,2.14,25.58,0.560000002,26.62,351
CHEESE,3.04,11.26,0.270000011,12.98,174
CHEESE,5.14,11.39,0.310000002,7.91,138
